9.0336,-1.3846,15.686,20.398,6.5041,-7.2328,4.2954,22.889,17.942,28.893,31.909,4.1825,25.053,9.0015,15.612,10.317,8.5989,-2.2846,28.254,17.945,15.969,-6.7023,10.908,4.4059,-5.6639,10.81,7.2437,25.587,-0.23372,8.4796,2.3721,5.9305,10.278,25.506,15.019,14.393,21.351,5.9229,8.4538,0.84335,30.797,-2.5563,1.9722,11.704,-14.416,2.2966,19.701,10.694,21.244,-13.289,0.44668,20.026,-12.291,-12.58,6.8895,-4.7338,-16.182,20.033,20.344,3.4244,14.428,9.2894,6.4815,-5.4613,9.3332,23.09,24.677,23.385,-0.42649,13.784,11.171,8.8167,19.761,21.759,-6.4414,27.259,9.3136,-1.8314,0.034568,-2.7267,17.403,25.226,12.519,18.776,9.978,2.0444,16.141,16.324,6.863,18.575,21.314,-2.9474,16.795,23.18,11.388,14.656,11.138,21.735,-3.7264,25.237
3.2113,-4.3818,-3.9961,14.875,-9.2009,27.295,8.4948,1.9564,-4.3636,21.01,-4.0144,4.2693,14.118,7.2368,21.479,13.668,6.7299,19.761,5.1918,-8.1342,10.31,17.42,2.0312,18.944,14.516,8.8331,18.946,13.036,-11.577,15.456,15.573,16.908,39.993,15.778,8.5349,17.474,19.389,14.703,3.8831,9.9961,9.4908,24.923,18.198,-3.2814,22.472,3.3439,1.7796,23.822,2.8124,8.4218,6.8597,8.5639,16.605,14.293,-6.793,18.647,14.918,26.921,-8.4667,2.719,-4.8284,13.815,8.8318,11.972,22.313,11.062,7.1286,-1.7679,0.43545,12.985,19.362,14.2,18.716,-1.5768,18.979,5.9044,27.832,11.712,9.464,11.349,13.782,1.2079,16.697,1.734,9.2683,8.9325,6.9529,12.072,0.63302,22.68,23.3,-3.7504,20.489,26.249,15.875,5.1609,19.841,10.087,22.351,-0.97636
15.734,5.8331,11.485,-6.4228,8.938,24.558,-1.1865,11.093,22.478,-7.49,23.342,8.4407,19.132,12.052,27.899,-0.86748,2.6553,0.93115,6.293,14.231,4.4065,1.9403,4.4383,13.25,-4.6978,3.2235,3.4559,22.8,14.544,-15.548,-10.086,9.0169,5.5304,12.835,11.855,17.056,12.999,-0.13124,19.545,2.3397,17.053,10.418,-0.6239,20.767,12.675,7.5029,16.012,13.571,0.4818,4.412,14.065,8.513,-8.6377,12.973,3.1868,6.2081,12.35,-4.3313,17.321,21.337,10.722,14.396,11.082,4.0699,13.005,3.2585,26.643,40.792,31.532,0.1883,27.855,12.24,15.978,13.354,27.157,9.7715,9.7299,12.715,12.397,4.7466,10.358,0.90981,20.607,1.1996,2.8301,18.85,-5.071,26.428,23.676,2.0586,10.767,17.865,2.0669,0.13762,9.8828,10.538,5.6862,5.7477,18.864,10.326
5.0289,4.7465,-1.4538,7.0665,0.63957,8.0482,14.652,-18.844,-5.2217,19.527,6.439,22.267,5.6811,17.472,9.055,26.012,9.2098,14.488,7.9962,13.013,-5.9592,30.159,2.1415,7.2529,2.3778,17.177,28.475,0.033013,6.945,3.2162,-0.19515,3.7412,-5.2347,14.997,6.8273,-7.4804,-4.0936,20.776,11.544,-4.2725,-2.572,2.058,4.5521,21.145,20.646,10.021,9.6919,-4.5193,13.077,11.216,18.709,15.512,9.1618,15.139,10.674,15.178,11.355,28.508,12.468,11.021,8.6181,12.131,8.5989,6.9511,19.543,11.716,8.7256,19.815,-1.734,23.088,3.727,9.4587,15.852,12.522,5.8111,28.108,17.092,1.442,9.9411,22.53,13.312,18.195,23.635,14.139,24.345,8.1638,0.3899,15.895,6.0906,22.089,13.661,14.594,6.7916,4.3162,27.646,5.6256,5.0428,15.84,11.961,21.717
9.1692,-4.3681,31.696,7.6726,25.445,5.0269,18.909,4.6829,11.225,22.682,28.252,21.256,-9.9158,27.585,12.242,18.034,9.2963,-1.8053,16.789,19.139,-0.49664,17.058,6.9018,17.927,-4.6627,26.38,14.222,3.3476,5.8275,23.782,6.7395,-2.0862,13.411,21.143,7.5757,15.851,-4.5722,19.038,19.235,-5.1267,20.287,8.4193,5.8241,3.1532,28.65,14.355,31.814,22.278,12.42,11.002,10.427,11.968,20.787,9.4296,13.71,-1.4573,21.112,13.332,11.11,20.265,-5.0093,-3.9338,16.369,8.2193,4.2585,10.645,20.02,0.45845,1.0618,7.6783,7.7467,27.557,-1.0876,17.718,-0.75896,6.335,19.626,-0.070783,17.776,19.066,14.304,8.1863,16.808,21.236,5.531,14.437,0.88871,19.147,-2.9051,-3.901,13.191,5.5616,3.4776,20.97,-0.65366,25.498,-8.2259,12.414,-4.5415,18.463
11.134,18.666,6.4877,-9.2465,19.949,29.911,13.25,12.861,-2.7851,5.9071,15.657,14.702,-7.8277,13.139,16.813,-0.38435,7.4783,5.7134,13.049,22.179,9.1178,22.59,2.384,-6.8048,10.218,21.18,18.882,21.738,11.621,15.343,13.775,-1.6541,3.7277,25.743,7.4202,10.041,12.996,28.742,7.4407,2.5631,7.6186,13.598,16.76,15.213,6.0557,-4.7813,2.4683,13.22,-16.206,1.1159,14.965,7.1309,12.522,3.8547,0.74465,15.929,2.0674,6.926,14.762,9.3192,14.712,2.3433,12.708,6.3253,26.208,16.631,1.831,8.818,1.5207,19.26,11.028,-2.9693,10.652,0.6684,10.914,13.747,2.6769,10.509,1.3383,-1.7498,10.869,1.2459,-5.7958,7.583,15.773,16.322,16.352,24.469,9.4806,11.129,5.2184,-0.18693,-11.257,3.0423,11.541,12.047,-4.3295,-3.4679,20.422,14.5
5.0215,1.7435,20.918,17.478,12.751,-7.8188,20.363,16.296,13.189,-3.1833,-1.1233,3.7806,7.3219,-0.89122,5.0508,0.43389,-5.4216,19.085,9.4234,9.436,1.6147,28.702,10.087,22.936,5.6882,1.8944,6.0105,19.075,-16.951,13.352,22.11,6.9215,4.148,13.589,5.2362,29.032,16.174,23.761,10.898,35.088,12.781,22.99,11.938,12.145,0.33043,0.10123,2.2514,-13.283,0.79993,14.813,7.6058,11.182,5.1271,0.55638,0.97703,32.505,26.975,12.519,17.873,1.4867,-14.719,9.1535,2.9676,19.07,35.717,19.327,7.6106,2.8428,-11.506,-0.90462,8.557,20.257,2.7915,-0.49432,19.29,12.077,13.887,29.063,31.721,25.337,34.085,2.9089,10.516,20.06,20.37,12.934,10.265,26.021,5.9871,-9.782,33.244,30.345,16.325,10.027,23.898,2.0591,-6.1997,26.341,9.2103,12.434
5.6083,7.6581,11.804,13.412,-2.0706,-6.0595,6.4855,9.4992,-15.795,33.067,22.306,8.8187,8.9844,21.14,5.2237,11.353,-3.9807,23.172,8.4933,-6.8794,16.86,25.918,12.847,7.1739,17.485,-0.90088,21.785,4.1157,20.672,0.79455,13.211,6.1346,4.4523,5.5094,7.7055,-7.6082,10.105,17.482,12.616,19.048,27.336,-8.3505,2.9967,7.4765,5.3023,19.631,11.394,24.508,-0.79554,-3.6866,-1.5174,12.937,6.9715,27.922,11.15,5.4776,-4.3127,27.643,3.2929,9.0784,8.3397,1.732,11.067,-1.2421,22.301,-2.3541,-3.3064,-5.0351,10.047,-0.92951,24.462,13.148,25.55,15.52,11.436,14.42,18.802,10.258,16.111,0.1261,11.659,-11.855,11.369,-5.8832,7.3049,10.993,15.938,5.519,4.492,8.0039,22.973,-5.4288,17.998,5.2618,18.855,1.2302,9.4657,4.3383,9.6201,6.4215
11.742,8.0791,3.5632,12.307,-0.75127,10.64,-1.292,-8.9438,13.393,12.262,12.449,4.7087,32.424,26.124,9.9523,-14.031,17.405,12.637,-2.1144,10.911,19.659,9.8641,14.965,9.2309,9.3936,28.912,19.027,4.8584,20.886,0.90771,23.034,-5.4113,6.7485,-2.3123,18.861,28.995,15.316,8.6381,2.5162,12.242,35.28,11.157,-0.79476,9.8642,19.141,8.0198,-6.1642,21.619,13.667,9.3063,6.6578,16.041,3.4055,10.749,14.172,5.035,4.9215,-16.483,19.533,19.602,-2.8047,3.3217,20.158,-1.7839,10.037,12.854,5.7812,-0.0062544,18.532,7.6557,16.926,7.6451,6.4459,9.6637,27.262,16.816,4.5357,-4.3298,4.5834,22.412,14.117,19.55,8.6688,6.3351,29.511,19.602,6.7435,-2.5938,15.514,2.0705,12.191,-2.9602,6.462,21.192,10.376,9.7514,-2.2197,12.738,4.7776,10.252
-7.0145,8.1756,9.6791,14.458,-0.62408,2.6628,-7.9341,16.042,18.72,3.7182,-5.5951,13.321,24.9,14.929,23.408,28.481,16.541,3.8504,16.242,9.036,25.834,5.9154,18.116,21.09,12.206,14.062,-4.6501,1.7308,2.8585,12.275,17.664,-1.6736,18.734,35.897,-1.026,4.4602,12.457,-1.3457,1.7268,6.6656,22.262,13.309,11.146,28.338,23.768,5.869,8.214,11.705,15.483,12.839,14.735,20.634,6.4667,12.291,19.478,20.29,9.1124,4.6159,6.7233,18.564,10.793,-1.7939,6.6355,8.6002,3.0951,9.0444,5.6358,3.1566,-3.9031,8.2663,2.6224,-5.5759,12.562,8.9367,25.008,-6.8055,-5.6793,17.851,-11.644,-1.6585,11.078,3.2482,12.432,20.102,-2.4679,8.8815,16.129,10.554,16.238,18.486,29.507,18.013,3.6871,0.86001,21.715,23.28,8.3807,3.6527,-4.2284,21.301
